title,genres,metascore,releaseDate,developer
Call of Duty: Modern Warfare 2,FPS,94.0,2009-11-10,Infinity Ward
Metal Gear Solid 4: Guns of the Patriots,Action Adventure,94.0,2008-06-12,Kojima Productions
The Last of Us Part II,Survival,93.0,2020-06-19,Naughty Dog
Star Wars: Knights of the Old Republic,Western RPG,94.0,2003-07-17,BioWare
Grand Theft Auto: Chinatown Wars,Open-World Action,93.0,2009-03-17,Rockstar Leeds
Half-Life: Alyx,FPS,93.0,2020-03-23,Valve Software
Tom Clancy's Splinter Cell: Pandora Tomorrow,Action Adventure,93.0,2004-03-23,Ubisoft Shanghai
Divinity: Original Sin II,Western RPG,93.0,2017-09-14,Larian Studios Games
Super Mario 3D World,3D Platformer,93.0,2013-11-22,Nintendo
Minecraft,Sandbox,93.0,2011-11-18,Mojang AB
Persona 4 Golden,JRPG,93.0,2012-11-20,Atlus
Unreal Tournament 2004,FPS,93.0,2004-03-16,Epic Games
God of War II,Linear Action Adventure,93.0,2007-03-13,SCE Santa Monica
Braid,2D Platformer,93.0,2008-08-06,Number None Inc.
Persona 5,JRPG,93.0,2017-04-04,Atlus
Quake III Arena,FPS,93.0,2000-10-22,Raster
Tom Clancy's Splinter Cell,Action Adventure,93.0,2002-11-17,Ubisoft Montreal
Okami,Action Adventure,93.0,2006-09-19,Clover Studio
Fallout 3,Western RPG,93.0,2008-10-28,Bethesda Game Studios
Skies of Arcadia,JRPG,93.0,2000-11-13,Overworks
Metal Gear Solid V: The Phantom Pain,Open-World Action,93.0,2015-09-01,"Kojima Productions,Moby Dick Studio"
The Legend of Zelda: Skyward Sword,Open-World Action,93.0,2011-11-20,Nintendo
Mass Effect 3,Action RPG,93.0,2012-03-06,BioWare
Viewtiful Joe,2D Beat-'Em-Up,93.0,2003-10-07,Clover Studio
Hades,Action RPG,93.0,2020-09-17,Supergiant Games
Gears of War 2,Third Person Shooter,93.0,2008-11-07,Epic Games
NBA 2K1,Basketball Sim,93.0,2000-11-01,Visual Concepts
INSIDE,2D Platformer,93.0,2016-06-29,PLAYDEAD
Resident Evil 4,Survival,93.0,2023-03-24,Capcom
Uncharted 4: A Thief's End,Linear Action Adventure,93.0,2016-05-10,Naughty Dog
Paper Mario,JRPG,93.0,2001-02-05,Intelligent Systems
Flipnote Studio,Application,93.0,2009-08-12,Nintendo
World of Warcraft,MMORPG,93.0,2004-11-23,Blizzard Entertainment
Wipeout XL,Future Racing,93.0,1996-09-30,Psygnosis
NHL 2002,Hockey Sim,92.0,2001-09-24,EA Sports
God of War III,Linear Action Adventure,92.0,2010-03-16,SCE Santa Monica
Uncharted 3: Drake's Deception,Linear Action Adventure,92.0,2011-11-01,Naughty Dog
Clair Obscur: Expedition 33,JRPG,92.0,2025-04-24,Sandfall Interactive
Final Fantasy VII Rebirth,Action RPG,92.0,2024-02-29,Square Enix
Prince of Persia: The Sands of Time,Linear Action Adventure,92.0,2003-11-10,Ubisoft
Xenoblade Chronicles 3: Expansion Pass Wave 4 - Future Redeemed,Action RPG,92.0,2023-04-25,Monolith Soft
Super Mario Bros. Wonder,2D Platformer,92.0,2023-10-20,Nintendo
The Sims,Virtual Life,92.0,2000-02-04,Maxis
Eternal Darkness: Sanity's Requiem,Survival,92.0,2002-06-23,Silicon Knights
Bloodborne,Action RPG,92.0,2015-03-24,From Software
Advance Wars,Turn-Based Tactics,92.0,2001-09-09,Intelligent Systems
Banjo-Kazooie,3D Platformer,92.0,1998-06-29,Rare Ltd.
Vagrant Story,Action RPG,92.0,2000-05-15,SquareSoft
The Witcher 3: Wild Hunt,Action RPG,92.0,2015-05-19,CD Projekt Red Studio
Celeste,2D Platformer,92.0,2018-01-25,Maddy Makes Games
System Shock 2,Survival,92.0,1999-08-11,"Irrational Games,Looking Glass Studios"
Blue Prince,First-Person Adventure,92.0,2025-04-10,Dogubomb
Team Fortress 2,Tactical FPS,92.0,2007-10-10,Valve Software
Final Fantasy XII,JRPG,92.0,2006-10-31,Square Enix
Super Mario World: Super Mario Advance 2,2D Platformer,92.0,2002-02-09,Nintendo
Demon's Souls,Action RPG,92.0,2020-11-11,"Bluepoint Games,JapanStudio"
Virtua Tennis,Tennis,92.0,2000-07-12,Hitmaker
Batman: Arkham Asylum,Action Adventure,92.0,2009-08-25,Rocksteady Studios
Fire Emblem: Awakening,Turn-Based Tactics,92.0,2013-02-04,Intelligent Systems
Undertale,JRPG,92.0,2015-09-15,tobyfox
Thief: The Dark Project,Action Adventure,92.0,1998-11-30,Looking Glass Studios
Super Mario Sunshine,3D Platformer,92.0,2002-08-26,Nintendo
Divinity: Original Sin II - Definitive Edition,Western RPG,92.0,2018-08-31,Larian Studios Games
Final Fantasy X,JRPG,92.0,2001-12-17,SquareSoft
Wave Race 64,Arcade Racing,92.0,1996-11-01,Nintendo
Final Fantasy VII,JRPG,92.0,1997-09-07,SquareSoft
Final Fantasy XIV: Endwalker,MMORPG,92.0,2021-12-07,Creative Business Unit III
Journey,3D Platformer,92.0,2012-03-13,ThatGameCompany
Conker's Bad Fur Day,3D Platformer,92.0,2001-03-04,Rare Ltd.
Out of the Park Baseball 17,Baseball Sim,92.0,2016-03-22,Out Of The Park Developments
Medal of Honor (1999),FPS,92.0,1999-10-31,Dreamworks Interactive
Chrono Trigger,JRPG,92.0,2008-11-25,TOSE
Metroid Fusion,Metroidvania,92.0,2002-11-17,Nintendo
Metroid Prime 2: Echoes,FPS,92.0,2004-11-15,Retro Studios
Rayman Legends,2D Platformer,92.0,2013-09-03,Ubisoft Montpellier
LittleBigPlanet 2,2D Platformer,91.0,2011-01-18,Media Molecule
Medal of Honor: Allied Assault,FPS,91.0,2002-01-20,2015
The Witcher 3: Wild Hunt - Blood and Wine,Action RPG,92.0,2016-05-30,CD Projekt Red Studio
Microsoft Flight Simulator,Aircraft Sim,91.0,2020-08-18,Asobo Studio
Slay The Princess - The Pristine Cut,Visual Novel,91.0,2024-10-24,Black Tabby Games
Final Fantasy VI,JRPG,92.0,2007-02-05,TOSE
I Was a Teenage Exocolonist,Card Battle,91.0,2022-08-25,Northway Games
Overwatch,Tactical FPS,91.0,2016-05-23,Blizzard Entertainment
Baldur's Gate,Western RPG,91.0,1998-12-21,BioWare
Klonoa 2: Lunatea's Veil,2D Platformer,91.0,2001-07-25,Namco
Bayonetta 2,Linear Action Adventure,91.0,2014-10-24,PlatinumGames
FreeSpace 2,Space Combat Sim,91.0,1999-09-30,Volition Inc.
IL-2 Sturmovik,Aircraft Combat Sim,91.0,2001-11-18,1C Entertainment
Colony Wars,Space Combat Sim,91.0,1997-11-04,Psygnosis
Mario Tennis,Tennis,91.0,2000-08-28,Camelot Software Planning
Ratchet & Clank: Up Your Arsenal,3D Platformer,91.0,2004-11-03,Insomniac Games
Resident Evil (Remake),Survival,91.0,2002-04-30,Capcom
Tomb Raider (1996),Linear Action Adventure,91.0,1996-11-15,Core Design Ltd.
Dragon Quest XI S: Echoes of an Elusive Age - Definitive Edition,JRPG,91.0,2019-09-27,Square Enix
Twisted Metal: Black,Vehicle Combat Sim,91.0,2001-06-18,Incognito Inc.
World of Warcraft: Wrath of the Lich King,MMORPG,91.0,2008-11-13,Blizzard Entertainment
UFO 50,Party,91.0,2024-09-18,Mossmouth
Metal Gear Solid 3: Snake Eater,Action Adventure,91.0,2004-11-17,KCEJ
Spyro: Year of the Dragon,3D Platformer,91.0,2000-10-10,Insomniac Games
Crysis,FPS,91.0,2007-11-13,Crytek
Ninja Gaiden (2004),Action Adventure,91.0,2004-03-02,Team Ninja
MLB 10: The Show,Baseball Sim,91.0,2010-03-02,SCEA
The Legend of Zelda: Ocarina of Time / Master Quest,Open-World Action,91.0,2003-02-28,Nintendo
God of War: Chains of Olympus,Linear Action Adventure,91.0,2008-03-04,Ready at Dawn
Kentucky Route Zero - Act III,Adventure,91.0,2014-05-06,Cardboard Computer
Shadow of the Colossus,Action Adventure,91.0,2018-02-06,Bluepoint Games
World of Warcraft: The Burning Crusade,MMORPG,91.0,2007-01-16,Blizzard Entertainment
Halo: Reach,FPS,91.0,2010-09-14,Bungie
Yoshi's Island: Super Mario Advance 3,2D Platformer,91.0,2002-09-24,Nintendo
Star Wars Jedi Knight: Dark Forces II,FPS,91.0,1997-10-09,LucasArts
The Longest Journey,Point-and-Click,91.0,2000-11-16,Funcom
Split Fiction,Linear Action Adventure,91.0,2025-03-06,Hazelight
Resident Evil,Survival,91.0,1996-03-30,Capcom
Battlefield 2,Tactical FPS,91.0,2005-06-21,Digital Illusions
Resident Evil 3: Nemesis,Survival,91.0,1999-11-11,Capcom
The Operative: No One Lives Forever,FPS,91.0,2000-11-11,Monolith Productions
Planescape: Torment,Western RPG,91.0,1999-12-14,Black Isle Studios
Mass Effect,Western RPG,91.0,2007-11-20,BioWare
Killzone 2,FPS,91.0,2009-02-27,Guerrilla
Legacy of Kain: Soul Reaver,Action Adventure,91.0,1999-08-13,Crystal Dynamics
Golden Sun,JRPG,91.0,2001-11-11,Camelot Software Planning
Gears of War 3,Third Person Shooter,91.0,2011-09-20,Epic Games
No One Lives Forever 2: A Spy in H.A.R.M.'s Way,Action Adventure,91.0,2002-09-30,Monolith Productions
Neverwinter Nights,Western RPG,91.0,2002-06-16,BioWare
Castlevania: Aria of Sorrow,Metroidvania,91.0,2003-05-06,KCET
The Legend of Zelda: A Link Between Worlds,Open-World Action,91.0,2013-11-22,Nintendo
Resident Evil 2,Survival,91.0,2019-01-25,Capcom R&D Division 1
Satisfactory,Sandbox,91.0,2024-09-10,Coffee Stain Studios
NieR: Automata - Game of the YoRHa Edition,Action RPG,91.0,2019-02-26,PlatinumGames
Disco Elysium,Western RPG,91.0,2019-10-15,ZA/UM
Castlevania: Circle of the Moon,Metroidvania,91.0,2001-06-10,KCEK
Dark Souls II,Action RPG,91.0,2014-03-11,From Software
Caves of Qud,Roguelike,91.0,2024-12-05,Freehold Games
Shovel Knight: Treasure Trove,2D Platformer,91.0,2017-03-03,Yacht Club Games
Donkey Kong Bananza,3D Platformer,91.0,2025-07-17,Nintendo
Assassin's Creed II,Open-World Action,90.0,2009-11-17,Ubisoft Montreal
Crash Bandicoot: Warped,3D Platformer,91.0,1998-11-03,Naughty Dog
Mario Golf,Golf,91.0,1999-06-30,Camelot Software Planning
Animal Well,Metroidvania,90.0,2024-05-09,Shared Memory
Call of Duty,FPS,91.0,2003-10-29,Infinity Ward
The Sims 2,Virtual Life,90.0,2004-09-14,Maxis
Final Fantasy XIV: Shadowbringers,MMORPG,90.0,2019-07-02,Square Enix
Animal Crossing: New Horizons,Virtual Life,90.0,2020-03-20,Nintendo
World of Warcraft: Cataclysm,MMORPG,90.0,2010-12-07,Blizzard Entertainment
Balatro,Card Battle,90.0,2024-02-20,LocalThunk
Diablo III: Ultimate Evil Edition,Action RPG,90.0,2014-08-19,Blizzard Entertainment
Bayonetta,Linear Action Adventure,90.0,2010-01-05,PlatinumGames
Tom Clancy's Ghost Recon Advanced Warfighter,Tactical FPS,90.0,2006-03-09,Ubisoft Paris
Mario & Luigi: Superstar Saga,JRPG,90.0,2003-11-17,Alphadream Corporation
ICO,Linear Action Adventure,90.0,2001-09-24,SCE Japan Studio
Slay the Princess,Visual Novel,90.0,2023-10-23,Black Tabby Games
Hollow Knight: Silksong,Metroidvania,90.0,2025-09-04,Team Cherry
World of Goo,Action Puzzle,90.0,2008-10-12,2D Boy
Syphon Filter,Third Person Shooter,90.0,1999-02-17,Eidetic
Mario & Luigi: Bowser's Inside Story,JRPG,90.0,2009-09-14,Alphadream Corporation
Factorio,Tycoon,90.0,2020-08-14,Wube Software LTD.
Grand Theft Auto IV: The Lost and Damned,Open-World Action,90.0,2009-02-17,Rockstar North
Ratchet & Clank: Going Commando,3D Platformer,90.0,2003-11-11,Insomniac Games
NBA Street Vol. 2,Basketball,90.0,2003-04-28,Electronic Arts
Marvel's Spider-Man 2,Open-World Action,90.0,2023-10-20,Insomniac Games
The Legend of Zelda: The Wind Waker HD,Open-World Action,90.0,2013-09-20,HexaDrive
The Legend of Zelda: Phantom Hourglass,Open-World Action,90.0,2007-10-01,Nintendo
NHL 2001,Hockey Sim,90.0,2000-09-28,EA Sports
Portal,FPS,90.0,2007-10-10,Valve Software
Dance Dance Revolution,Dancing,90.0,2001-05-09,Konami
Jack Jeanne,Visual Novel,90.0,2023-06-15,Broccoli
MLB 11: The Show,Baseball Sim,90.0,2011-03-08,SCEA San Diego Studios
NieR: Automata - Become as Gods Edition,Action RPG,90.0,2018-06-26,PlatinumGames
Advance Wars: Dual Strike,Turn-Based Tactics,90.0,2005-08-22,Intelligent Systems
Jak and Daxter: The Precursor Legacy,3D Platformer,90.0,2001-12-04,Naughty Dog
Tsukihime: A Piece of Blue Glass Moon,Visual Novel,90.0,2024-06-27,Type-Moon
Donkey Kong 64,3D Platformer,90.0,1999-11-24,Rare Ltd.
Deus Ex,Action Adventure,90.0,2000-06-23,Ion Storm
Panzer Dragoon Orta,Rail Shooter,90.0,2003-01-12,Smilebit
Portal: Still Alive,FPS,90.0,2008-10-22,Valve Software
Star Wars Rogue Leader: Rogue Squadron II,Space Combat Sim,90.0,2001-11-18,Factor 5
Stephen's Sausage Roll,Action Puzzle,90.0,2016-04-18,increpare
Half-Life 2: Episode Two,FPS,90.0,2007-10-10,Valve Software
Hollow Knight,Metroidvania,90.0,2018-06-12,Team Cherry
MLB 09: The Show,Baseball Sim,90.0,2009-03-03,SCEA San Diego Studios
VIDEOVERSE,Adventure,90.0,2023-08-07,Kinmoku
Shin Megami Tensei: Persona 4,JRPG,90.0,2008-12-09,Atlus
WWF SmackDown! 2: Know Your Role,Wrestling,90.0,2000-11-20,Yuke's
Blast Corps,Action,90.0,1997-02-28,Rare Ltd.
Ori and the Will of the Wisps,Metroidvania,90.0,2020-03-11,Moon Studios
The Last of Us Part II Remastered,Survival,90.0,2024-01-19,Naughty Dog
DAVE THE DIVER,Action Adventure,90.0,2023-06-28,MINT ROCKET
LIMBO,2D Platformer,90.0,2010-07-21,PLAYDEAD
MVP Baseball 2004,Baseball Sim,90.0,2004-03-09,EA Sports
Mark of the Ninja,2D Platformer,90.0,2012-09-07,Klei Entertainment
Dead Space 2,Third Person Shooter,90.0,2011-01-25,Visceral Games
Super Meat Boy,2D Platformer,90.0,2010-10-20,Team Meat
Silent Hunter III,Marine Combat Sim,90.0,2005-03-15,Ubisoft
Chained Echoes,JRPG,90.0,2022-12-08,Matthias Linda
Okami HD,Action Adventure,90.0,2012-10-30,HexaDrive
Geometry Wars: Retro Evolved 2,Top-Down Shoot-'Em-Up,90.0,2008-07-30,Bizarre Creations
Metroid Prime 3: Corruption,FPS,90.0,2007-08-27,Retro Studios
Flight Simulator 2002,Aircraft Sim,90.0,2001-10-19,Microsoft Game Studios
Monster Hunter: World,Action RPG,90.0,2018-01-26,Capcom
TimeSplitters 2,FPS,90.0,2002-10-08,Free Radical Design
Dota 2,MOBA,90.0,2013-07-09,Valve Software
The Stanley Parable: Ultra Deluxe,First-Person Adventure,90.0,2022-04-27,Crows Crows Crows
Super Mario 3D Land,3D Platformer,90.0,2011-11-13,Nintendo
Falcon 4.0: Allied Force,Aircraft Combat Sim,90.0,2005-06-28,Lead Pursuit
Pushmo,Action Puzzle,90.0,2011-12-08,Intelligent Systems
Freedom Force,Action RPG,90.0,2002-03-24,Irrational Games
Guild Wars 2,MMORPG,90.0,2012-08-28,ArenaNet
Into the Breach,Turn-Based Tactics,90.0,2018-02-27,Subset Games
Sekiro: Shadows Die Twice,Action Adventure,90.0,2019-03-22,From Software
Chicory: A Colorful Tale,Adventure,90.0,2021-06-10,Greg Lobanov
NBA 2K12,Basketball Sim,90.0,2011-10-04,Visual Concepts
Total War: Shogun 2,Turn-Based Strategy,90.0,2011-03-15,Creative Assembly
Final Fantasy VIII,JRPG,90.0,1999-09-07,SquareSoft
Astro Bot Rescue Mission,Action Adventure,90.0,2018-10-02,Team Asobi
Kentucky Route Zero - Act IV,Adventure,90.0,2016-07-19,Cardboard Computer
Star Wars Jedi Knight II: Jedi Outcast,Linear Action Adventure,89.0,2002-03-26,Raven Software
Wipeout HD Fury,Future Racing,89.0,2009-07-23,Studio Liverpool
Shin Megami Tensei: Persona 3 Portable,JRPG,89.0,2010-07-05,Atlus
Call of Duty 2,FPS,89.0,2005-11-17,Infinity Ward
Borderlands 2,FPS,89.0,2012-09-18,Gearbox Software
The Witcher 3: Wild Hunt - Hearts of Stone,Action RPG,89.0,2015-10-13,CD Projekt Red Studio
The Legend of Zelda: Majora's Mask 3D,Open-World Action,89.0,2015-02-13,GREZZO
Metroid: Zero Mission,Metroidvania,89.0,2004-02-09,Nintendo
Neon White,FPS,89.0,2022-06-16,Angel Matrix
Dragon Quest VIII: Journey of the Cursed King,JRPG,89.0,2005-11-15,Level 5
Halo 2 Multiplayer Map Pack,FPS,89.0,2005-07-05,Bungie
Tiger Woods PGA Tour 2004,Golf Sim,89.0,2003-09-22,EA Sports
Xenoblade Chronicles: Definitive Edition,Action RPG,89.0,2020-05-29,Monolith Soft
Wipeout 3,Future Racing,89.0,1999-09-23,Psygnosis
Monster Hunter: World - Iceborne,Action RPG,89.0,2019-09-06,Capcom
The Walking Dead: A Telltale Games Series,Point-and-Click,89.0,2012-04-24,Telltale Games
Dead Cells,Metroidvania,89.0,2018-08-07,Motion Twin
despelote,Adventure,89.0,2025-05-01,Julian Cordero
Rez,Rail Shooter,89.0,2008-01-30,HexaDrive
Demon's Souls (2009),Action RPG,89.0,2009-10-06,From Software
Rez Infinite,Rail Shooter,89.0,2016-10-13,"Monstars Inc.,Resonair"
NHL 2K3,Hockey Sim,89.0,2002-11-10,Treyarch
Fallout,Western RPG,89.0,1997-10-09,Black Isle Studios
Castlevania: Symphony of the Night,Metroidvania,89.0,2007-03-21,Digital Eclipse
Fable II,Action RPG,89.0,2008-10-21,Lionhead Studios
Pillars of Eternity,Western RPG,89.0,2015-03-26,Obsidian Entertainment
The Talos Principle: Reawakened,First-Person Adventure,89.0,2025-04-10,Croteam
Left 4 Dead 2,Tactical FPS,89.0,2009-11-17,Valve Software
Left 4 Dead,FPS,89.0,2008-11-17,Certain Affinity
Assassin's Creed: Brotherhood,Open-World Action,89.0,2010-11-16,Ubisoft Montreal
Slay the Spire,Card Battle,89.0,2019-01-23,Mega Crit Games
Pizza Tower,2D Platformer,89.0,2023-01-26,Tour De Pizza
Dark Souls III,Action RPG,89.0,2016-04-12,From Software
Titanfall 2,FPS,89.0,2016-10-28,Respawn Entertainment
Worldwide Soccer Manager 2005,Soccer Management,89.0,2004-12-07,Sports Interactive
Phantasy Star Online,Action RPG,89.0,2001-01-29,Sonic Team
Jade Empire,Action RPG,89.0,2005-04-12,BioWare
NBA 2K3,Basketball Sim,89.0,2002-10-08,Visual Concepts
F-Zero GX,Future Racing,89.0,2003-08-26,Amusement Vision
Gunstar Heroes,2D Platformer,89.0,2015-08-20,M2
Dark Souls,Action RPG,89.0,2011-10-04,From Software
Super Mario 3D World + Bowser's Fury,3D Platformer,89.0,2021-02-12,Nintendo
Xenoblade Chronicles 3,Action RPG,89.0,2022-07-29,Monolith Soft
Grand Theft Auto IV: The Ballad of Gay Tony,Open-World Action,89.0,2009-10-29,Rockstar North
NBA Street V3,Basketball,89.0,2005-02-08,EA Canada
Thank Goodness You're Here!,Adventure,89.0,2024-08-01,Coal Supper
Kynseed,RPG,89.0,2022-12-06,PixelCount Studios
Combat Mission: Barbarossa to Berlin,Turn-Based Strategy,89.0,2002-10-29,Battlefront.com
The Legend of Zelda: The Minish Cap,Open-World Action,89.0,2005-01-10,Flagship
Cyberpunk 2077: Phantom Liberty,Action RPG,89.0,2023-09-26,CD Projekt Red Studio
Tetris Effect,Stacking Puzzle,89.0,2018-11-09,Enhance Games
Dead Space,Survival,89.0,2023-01-27,Motive Studios
Fez,2D Platformer,89.0,2012-04-13,Polytron Corp.
The Walking Dead: Episode 5 - No Time Left,Point-and-Click,89.0,2012-11-21,Telltale Games
Guild Wars,MMORPG,89.0,2005-04-26,ArenaNet
The Seance of Blake Manor,First-Person Adventure,89.0,2025-10-27,Spooky Doorway
Cave Story,Metroidvania,89.0,2010-03-22,Nicalis
Ace Combat 04: Shattered Skies,Aircraft Combat Sim,89.0,2001-11-01,Project Aces 
Football Manager Handheld,Soccer Management,89.0,,Sports Interactive
Final Fantasy VII Remake Intergrade,Action RPG,89.0,2021-06-10,Square Enix
Out of the Park Baseball 15,Baseball Sim,89.0,2014-04-21,
Streets of Rage 2,2D Beat-'Em-Up,89.0,2015-07-23,M2
Max Payne,Third Person Shooter,89.0,2001-07-23,Remedy Entertainment
Hollow Knight: Voidheart Edition,Metroidvania,89.0,2018-09-25,Team Cherry
Quake II - Enhanced Edition,FPS,89.0,2023-08-10,id Software
Fire Emblem: Three Houses,Turn-Based Tactics,89.0,2019-07-26,"Intelligent Systems,Koei Tecmo Games"
NieR: Automata - The End of YoRHa Edition,Action RPG,89.0,2022-10-06,PlatinumGames
Castlevania: Dawn of Sorrow,Metroidvania,89.0,2005-10-04,Konami
Death Stranding 2: On The Beach,Open-World Action,89.0,2025-06-26,Kojima Productions
Destiny 2: The Final Shape,FPS,89.0,2024-06-04,Bungie
Horizon Forbidden West: Complete Edition,Open-World Action,89.0,2024-03-21,Nixxes Software
Like a Dragon: Infinite Wealth,JRPG,89.0,2024-01-26,Ryu ga Gotoku Studios
Nuclear Throne,Top-Down Shoot-'Em-Up,89.0,2015-12-05,Vlambeer
Far Cry,FPS,89.0,2004-03-23,Crytek
Cuphead in the Delicious Last Course,2D Platformer,89.0,2022-06-30,Studio MDHR
Dead Space (2008),Third Person Shooter,89.0,2008-10-13,EA Redwood Shores
XCOM: Enemy Unknown,Turn-Based Tactics,89.0,2012-10-08,Firaxis Games
Lone Echo,Action Adventure,89.0,2017-07-20,Ready at Dawn
World Series Baseball 2K3,Baseball Sim,89.0,2003-03-10,Blue Shift
Descent 3,FPS,89.0,1999-06-17,Outrage Games
Apex Legends,Tactical FPS,89.0,2019-02-04,Respawn Entertainment
NORCO,Point-and-Click,89.0,2022-03-24,Geography of Robots
Shin Megami Tensei: Persona 3 FES,JRPG,89.0,2008-04-22,Atlus
Battlefield 3,Tactical FPS,89.0,2011-10-25,EA DICE
Einhander,Horizontal Shoot-'Em-Up,89.0,1998-05-05,SquareSoft
The Curse of Monkey Island,Point-and-Click,89.0,1997-10-31,LucasArts
Synth Riders,Exercise,89.0,2021-07-27,Kluge Interactive
Dark Souls: Artorias of the Abyss,Action RPG,89.0,2012-10-23,From Software
